#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Alžir, kao druga po veličini zemlja u Africi, ima bogatu istoriju koja se proteže od drevnih vremena, kada su se njome kretali nomadi, sve do modernog doba, kada je postao važan igrač u globalnoj trgovini naftom.
1-1	0-5	Alžir	http://www.wikidata.org/entity/Q262	LOC	
1-2	5-6	,	_	_	
1-3	7-10	kao	_	_	
1-4	11-16	druga	_	_	
1-5	17-19	po	_	_	
1-6	20-28	veličini	_	_	
1-7	29-35	zemlja	_	_	
1-8	36-37	u	_	_	
1-9	38-44	Africi	http://www.wikidata.org/entity/Q15	LOC	
1-10	44-45	,	_	_	
1-11	46-49	ima	_	_	
1-12	50-56	bogatu	_	_	
1-13	57-65	istoriju	_	_	
1-14	66-70	koja	_	_	
1-15	71-73	se	_	_	
1-16	74-81	proteže	_	_	
1-17	82-84	od	_	_	
1-18	85-92	drevnih	_	_	
1-19	93-100	vremena	_	_	
1-20	100-101	,	_	_	
1-21	102-106	kada	_	_	
1-22	107-109	su	_	_	
1-23	110-112	se	_	_	
1-24	113-118	njome	_	_	
1-25	119-126	kretali	_	_	
1-26	127-133	nomadi	_	_	
1-27	133-134	,	_	_	
1-28	135-138	sve	_	_	
1-29	139-141	do	_	_	
1-30	142-150	modernog	_	_	
1-31	151-155	doba	_	_	
1-32	155-156	,	_	_	
1-33	157-161	kada	_	_	
1-34	162-164	je	_	_	
1-35	165-171	postao	_	_	
1-36	172-177	važan	_	_	
1-37	178-183	igrač	_	_	
1-38	184-185	u	_	_	
1-39	186-195	globalnoj	_	_	
1-40	196-204	trgovini	_	_	
1-41	205-211	naftom	_	_	
1-42	211-212	.	_	_	

#Text=Alžir, koji se prostire duž obale Sredozemnog mora, važi za jedan od najstarijih gradova u Severnoj Africi, poznat po svojim belim zgradama i živopisnim bazarima.
2-1	214-219	Alžir	http://www.wikidata.org/entity/Q3561	LOC	
2-2	219-220	,	_	_	
2-3	221-225	koji	_	_	
2-4	226-228	se	_	_	
2-5	229-237	prostire	_	_	
2-6	238-241	duž	_	_	
2-7	242-247	obale	_	_	
2-8	248-259	Sredozemnog	http://www.wikidata.org/entity/Q4918[1]	LOC[1]	
2-9	260-264	mora	http://www.wikidata.org/entity/Q4918[1]	LOC[1]	
2-10	264-265	,	_	_	
2-11	266-270	važi	_	_	
2-12	271-273	za	_	_	
2-13	274-279	jedan	_	_	
2-14	280-282	od	_	_	
2-15	283-294	najstarijih	_	_	
2-16	295-302	gradova	_	_	
2-17	303-304	u	_	_	
2-18	305-313	Severnoj	http://www.wikidata.org/entity/Q27381[2]	LOC[2]	
2-19	314-320	Africi	http://www.wikidata.org/entity/Q27381[2]	LOC[2]	
2-20	320-321	,	_	_	
2-21	322-328	poznat	_	_	
2-22	329-331	po	_	_	
2-23	332-338	svojim	_	_	
2-24	339-344	belim	_	_	
2-25	345-353	zgradama	_	_	
2-26	354-355	i	_	_	
2-27	356-366	živopisnim	_	_	
2-28	367-375	bazarima	_	_	
2-29	375-376	.	_	_	

#Text=Ekonomija Alžira se oslanja na bogate rezerve nafte i gasa, što čini ovu severnoafričku zemlju jednim od ključnih izvoznika energije na svetskom tržištu.
3-1	378-387	Ekonomija	_	_	
3-2	388-394	Alžira	http://www.wikidata.org/entity/Q262	LOC	
3-3	395-397	se	_	_	
3-4	398-405	oslanja	_	_	
3-5	406-408	na	_	_	
3-6	409-415	bogate	_	_	
3-7	416-423	rezerve	_	_	
3-8	424-429	nafte	_	_	
3-9	430-431	i	_	_	
3-10	432-436	gasa	_	_	
3-11	436-437	,	_	_	
3-12	438-441	što	_	_	
3-13	442-446	čini	_	_	
3-14	447-450	ovu	_	_	
3-15	451-465	severnoafričku	_	_	
3-16	466-472	zemlju	_	_	
3-17	473-479	jednim	_	_	
3-18	480-482	od	_	_	
3-19	483-491	ključnih	_	_	
3-20	492-501	izvoznika	_	_	
3-21	502-510	energije	_	_	
3-22	511-513	na	_	_	
3-23	514-522	svetskom	_	_	
3-24	523-530	tržištu	_	_	
3-25	530-531	.	_	_	

#Text=Stari delovi Alžira, sa uskim ulicama i tradicionalnim kućama, pružaju uvid u bogatu istoriju i kulturni život koji je oblikovao ovaj glavni grad vekovima.
4-1	533-538	Stari	_	_	
4-2	539-545	delovi	_	_	
4-3	546-552	Alžira	http://www.wikidata.org/entity/Q3561	LOC	
4-4	552-553	,	_	_	
