#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Uhvaćeni članovi dve grupe za ilegalno prebacivanje ljudi  Budimpešta - Mađarski i austrijski graničari su zajedničkom akcijom uhapsili članove dve grupe kriminalaca koji su se bavili krijumčaranjem ljudi.
1-1	0-8	Uhvaćeni	_	_	
1-2	9-16	članovi	_	_	
1-3	17-20	dve	_	_	
1-4	21-26	grupe	_	_	
1-5	27-29	za	_	_	
1-6	30-38	ilegalno	_	_	
1-7	39-51	prebacivanje	_	_	
1-8	52-57	ljudi	_	_	
1-9	58-59	 	_	_	
1-10	59-69	Budimpešta	*	LOC[1]	
1-11	70-71	-	*	LOC[1]	
1-12	72-80	Mađarski	*	LOC[1]	
1-13	81-82	i	_	_	
1-14	83-93	austrijski	_	_	
1-15	94-103	graničari	*	ROLE	
1-16	104-106	su	_	_	
1-17	107-118	zajedničkom	_	_	
1-18	119-126	akcijom	_	_	
1-19	127-135	uhapsili	_	_	
1-20	136-143	članove	_	_	
1-21	144-147	dve	_	_	
1-22	148-153	grupe	_	_	
1-23	154-165	kriminalaca	_	_	
1-24	166-170	koji	_	_	
1-25	171-173	su	_	_	
1-26	174-176	se	_	_	
1-27	177-183	bavili	_	_	
1-28	184-198	krijumčaranjem	_	_	
1-29	199-204	ljudi	_	_	
1-30	204-205	.	_	_	

#Text=Srpsko-albanska grupa je, počev od 1997.
2-1	205-211	Srpsko	*	ORG[2]	
2-2	211-212	-	*	ORG[2]	
2-3	212-220	albanska	*	ORG[2]	
2-4	221-226	grupa	_	_	
2-5	227-229	je	_	_	
2-6	229-230	,	_	_	
2-7	231-236	počev	_	_	
2-8	237-239	od	_	_	
2-9	240-244	1997	_	_	
2-10	244-245	.	_	_	

#Text=godine, preko mađarsko-austrijske granice na Zapad prebacila čak 11.000 ljudi, uglavnom Albance i ostale državljane sadašnje Srbije i Crne gore, dok je rumunsko-moldavska grupa delovala dosta kraće.
3-1	245-251	godine	_	_	
3-2	251-252	,	_	_	
3-3	253-258	preko	_	_	
3-4	259-267	mađarsko	_	_	
3-5	267-268	-	_	_	
3-6	268-278	austrijske	*	DEMO	
3-7	279-286	granice	_	_	
3-8	287-289	na	_	_	
3-9	290-295	Zapad	http://www.wikidata.org/entity/Q160381	LOC	
3-10	296-305	prebacila	_	_	
3-11	306-309	čak	_	_	
3-12	310-316	11.000	_	_	
3-13	317-322	ljudi	_	_	
3-14	322-323	,	_	_	
3-15	324-332	uglavnom	_	_	
3-16	333-340	Albance	*	PERS	
3-17	341-342	i	_	_	
3-18	343-349	ostale	_	_	
3-19	350-360	državljane	*	ROLE	
3-20	361-369	sadašnje	_	_	
3-21	370-376	Srbije	http://www.wikidata.org/entity/Q403	LOC	
3-22	377-378	i	_	_	
3-23	379-383	Crne	*	LOC[3]	
3-24	384-388	gore	*	LOC[3]	
3-25	388-389	,	_	_	
3-26	390-393	dok	_	_	
3-27	394-396	je	_	_	
3-28	397-405	rumunsko	*	DEMO	
3-29	405-406	-	_	_	
3-30	406-415	moldavska	_	_	
3-31	416-421	grupa	_	_	
3-32	422-430	delovala	_	_	
3-33	431-436	dosta	_	_	
3-34	437-442	kraće	_	_	
3-35	442-443	.	_	_	

#Text=Mađarski mediji javljaju da su graničari u saradnji sa službom za nacionalnu bezbednost i uz korišćenje sredstava tajne policije u poslednjih nekoliko dana uhapsili 42 čoveka, što je i od strane Evropske unije naišlo „na priznanje i zahvalnost“.
4-1	443-451	Mađarski	*	DEMO	
4-2	452-458	mediji	_	_	
4-3	459-467	javljaju	_	_	
4-4	468-470	da	_	_	
4-5	471-473	su	_	_	
4-6	474-483	graničari	*	ROLE	
4-7	484-485	u	_	_	
4-8	486-494	saradnji	_	_	
4-9	495-497	sa	_	_	
4-10	498-505	službom	_	_	
4-11	506-508	za	_	_	
4-12	509-519	nacionalnu	_	_	
4-13	520-530	bezbednost	_	_	
4-14	531-532	i	_	_	
4-15	533-535	uz	_	_	
4-16	536-546	korišćenje	_	_	
4-17	547-556	sredstava	_	_	
4-18	557-562	tajne	_	_	
4-19	563-571	policije	_	_	
4-20	572-573	u	_	_	
4-21	574-584	poslednjih	_	_	
4-22	585-593	nekoliko	_	_	
4-23	594-598	dana	_	_	
4-24	599-607	uhapsili	_	_	
4-25	608-610	42	_	_	
4-26	611-617	čoveka	_	_	
4-27	617-618	,	_	_	
4-28	619-622	što	_	_	
4-29	623-625	je	_	_	
4-30	626-627	i	_	_	
4-31	628-630	od	_	_	
4-32	631-637	strane	_	_	
4-33	638-646	Evropske	http://www.wikidata.org/entity/Q458[4]	ORG[4]	
4-34	647-652	unije	http://www.wikidata.org/entity/Q458[4]	ORG[4]	
4-35	653-659	naišlo	_	_	
4-36	660-661	„	_	_	
4-37	661-663	na	_	_	
4-38	664-673	priznanje	_	_	
4-39	674-675	i	_	_	
4-40	676-686	zahvalnost	_	_	
4-41	686-687	“	_	_	
4-42	687-688	.	_	_	

#Text=Srpsko-albanska grupa kriminalaca je, uz pomoć turističkih agencija, dovodila u Mađarsku Albance sa Kosova, koji su u tražnji za boljim životom hteli da pređu u zapadnu Evropu.
5-1	688-694	Srpsko	*	ORG[5]	
5-2	694-695	-	*	ORG[5]	
5-3	695-703	albanska	*	ORG[5]	
5-4	704-709	grupa	*	ORG[5]	
5-5	710-721	kriminalaca	*	ORG[5]	
5-6	722-724	je	_	_	
5-7	724-725	,	_	_	
5-8	726-728	uz	_	_	
5-9	729-734	pomoć	_	_	
5-10	735-746	turističkih	_	_	
5-11	747-755	agencija	_	_	
5-12	755-756	,	_	_	
5-13	757-765	dovodila	_	_	
5-14	766-767	u	_	_	
5-15	768-776	Mađarsku	*	LOC[6]	
5-16	777-784	Albance	*	LOC[6]	
5-17	785-787	sa	_	_	
5-18	788-794	Kosova	http://www.wikidata.org/entity/Q1246	LOC	
5-19	794-795	,	_	_	
5-20	796-800	koji	_	_	
5-21	801-803	su	_	_	
5-22	804-805	u	_	_	
5-23	806-813	tražnji	_	_	
5-24	814-816	za	_	_	
5-25	817-823	boljim	_	_	
5-26	824-831	životom	_	_	
5-27	832-837	hteli	_	_	
5-28	838-840	da	_	_	
5-29	841-846	pređu	_	_	
5-30	847-848	u	_	_	
5-31	849-856	zapadnu	_	_	
5-32	857-863	Evropu	http://www.wikidata.org/entity/Q46	LOC	
5-33	863-864	.	_	_	

#Text=Prema policijskim izvorima, kosovski Albanci iz Mađarske su prebacivani ilegalno u Austriju preko „zelene granice“.
6-1	864-869	Prema	_	_	
6-2	870-881	policijskim	_	_	
6-3	882-890	izvorima	_	_	
6-4	890-891	,	_	_	
6-5	892-900	kosovski	*	DEMO	
6-6	901-908	Albanci	*	PERS	
6-7	909-911	iz	_	_	
6-8	912-920	Mađarske	http://www.wikidata.org/entity/Q28	LOC	
6-9	921-923	su	_	_	
6-10	924-935	prebacivani	_	_	
6-11	936-944	ilegalno	_	_	
6-12	945-946	u	_	_	
6-13	947-955	Austriju	http://www.wikidata.org/entity/Q40	LOC	
6-14	956-961	preko	_	_	
6-15	962-963	„	_	_	
6-16	963-969	zelene	_	_	
6-17	970-977	granice	_	_	
6-18	977-978	“	_	_	
6-19	978-979	.	_	_	

#Text=Generalni direktor mađarske granične službe za održavanje reda Ištvan Šamu je kazao za mađarsku novinsku agenciju „MTI“ da su uhvaćeni glavni organizatori i čelnici organizacija kriminalaca, čime su srpsko-albanski i rumunsko-moldavski kanali ilegalnog prebacivanja ljudi preko granice pokidani.
7-1	979-988	Generalni	*	ROLE[7]	
7-2	989-997	direktor	*	ROLE[7]	
7-3	998-1006	mađarske	*	DEMO	
7-4	1007-1015	granične	_	_	
7-5	1016-1022	službe	_	_	
7-6	1023-1025	za	_	_	
7-7	1026-1036	održavanje	_	_	
7-8	1037-1041	reda	_	_	
