#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Niko nije znao šta je to.
1-1	0-4	Niko	_	_	
1-2	5-9	nije	_	_	
1-3	10-14	znao	_	_	
1-4	15-18	šta	_	_	
1-5	19-21	je	_	_	
1-6	22-24	to	_	_	
1-7	24-25	.	_	_	

#Text=Još za života njegovog nismo ga drukše zvali nego: sveti vladika.
2-1	25-28	Još	_	_	
2-2	29-31	za	_	_	
2-3	32-38	života	_	_	
2-4	39-47	njegovog	_	_	
2-5	48-53	nismo	_	_	
2-6	54-56	ga	_	_	
2-7	57-63	drukše	_	_	
2-8	64-69	zvali	_	_	
2-9	70-74	nego	_	_	
2-10	74-75	:	_	_	
2-11	76-81	sveti	_	_	
2-12	82-89	vladika	*	ROLE	
2-13	89-90	.	_	_	

#Text=Bojali smo se njegove kletve više nego „oštre sablje“.
3-1	90-96	Bojali	_	_	
3-2	97-100	smo	_	_	
3-3	101-103	se	_	_	
3-4	104-111	njegove	_	_	
3-5	112-118	kletve	_	_	
3-6	119-123	više	_	_	
3-7	124-128	nego	_	_	
3-8	129-130	„	_	_	
3-9	130-135	oštre	_	_	
3-10	136-142	sablje	_	_	
3-11	142-143	“	_	_	
3-12	143-144	.	_	_	

#Text=Jedan put, kad smo izlazili iz Petrove Crkve, reče: „Ja mnim, gospodare, koliko gođ ovi Sveti Petar može kod Boga učiniti, toliko može i onaj naš, što je na Cetinju!“ -
4-1	144-149	Jedan	_	_	
4-2	150-153	put	_	_	
4-3	153-154	,	_	_	
4-4	155-158	kad	_	_	
4-5	159-162	smo	_	_	
4-6	163-171	izlazili	_	_	
4-7	172-174	iz	_	_	
4-8	175-182	Petrove	_	_	
4-9	183-188	Crkve	_	_	
4-10	188-189	,	_	_	
4-11	190-194	reče	_	_	
4-12	194-195	:	_	_	
4-13	196-197	„	_	_	
4-14	197-199	Ja	_	_	
4-15	200-204	mnim	_	_	
4-16	204-205	,	_	_	
4-17	206-215	gospodare	_	_	
4-18	215-216	,	_	_	
4-19	217-223	koliko	_	_	
4-20	224-227	gođ	_	_	
4-21	228-231	ovi	_	_	
4-22	232-237	Sveti	*	PERS[1]	
4-23	238-243	Petar	*	PERS[1]	
4-24	244-248	može	_	_	
4-25	249-252	kod	_	_	
4-26	253-257	Boga	http://www.wikidata.org/entity/Q825	PERS	
4-27	258-265	učiniti	_	_	
4-28	265-266	,	_	_	
4-29	267-273	toliko	_	_	
4-30	274-278	može	_	_	
4-31	279-280	i	_	_	
4-32	281-285	onaj	_	_	
4-33	286-289	naš	_	_	
4-34	289-290	,	_	_	
4-35	291-294	što	_	_	
4-36	295-297	je	_	_	
4-37	298-300	na	_	_	
4-38	301-308	Cetinju	http://www.wikidata.org/entity/Q173338	PERS	
4-39	308-309	!	_	_	
4-40	309-310	“	_	_	
4-41	311-312	-	_	_	

#Text=Vladika se slatko nasmeja, pa mu odgovori: „Baš i ja tako mislim, Đuko!“
5-1	312-319	Vladika	*	ROLE	
5-2	320-322	se	_	_	
5-3	323-329	slatko	_	_	
5-4	330-337	nasmeja	_	_	
5-5	337-338	,	_	_	
5-6	339-341	pa	_	_	
5-7	342-344	mu	_	_	
5-8	345-353	odgovori	_	_	
5-9	353-354	:	_	_	
5-10	355-356	„	_	_	
5-11	356-359	Baš	_	_	
5-12	360-361	i	_	_	
5-13	362-364	ja	_	_	
5-14	365-369	tako	_	_	
5-15	370-376	mislim	_	_	
5-16	376-377	,	_	_	
5-17	378-382	Đuko	*	PERS	
5-18	382-383	!	_	_	
5-19	383-384	“	_	_	

#Text=Nisam još nijedne reči napisao o crkvi Svetoga Jovana, koja je posle Petrove Crkve najveća i najznamenitija.
6-1	384-389	Nisam	_	_	
6-2	390-393	još	_	_	
6-3	394-401	nijedne	_	_	
6-4	402-406	reči	_	_	
6-5	407-414	napisao	_	_	
6-6	415-416	o	_	_	
6-7	417-422	crkvi	_	_	
6-8	423-430	Svetoga	*	PERS[2]	
6-9	431-437	Jovana	*	PERS[2]	
6-10	437-438	,	_	_	
6-11	439-443	koja	_	_	
6-12	444-446	je	_	_	
6-13	447-452	posle	_	_	
6-14	453-460	Petrove	_	_	
6-15	461-466	Crkve	_	_	
6-16	467-474	najveća	_	_	
6-17	475-476	i	_	_	
6-18	477-491	najznamenitija	_	_	
6-19	491-492	.	_	_	

#Text=Ona se obično zove crkva Lateranska, no imenu jednog nehrišćanina Laterana, koji je na ovom mestu, gde je ova crkva podignuta, pogubljen, što je bio u zaveri protivu Nerona.
7-1	492-495	Ona	_	_	
7-2	496-498	se	_	_	
7-3	499-505	obično	_	_	
7-4	506-510	zove	_	_	
7-5	511-516	crkva	_	_	
7-6	517-527	Lateranska	*	LOC	
7-7	527-528	,	_	_	
7-8	529-531	no	_	_	
7-9	532-537	imenu	_	_	
7-10	538-544	jednog	_	_	
7-11	545-557	nehrišćanina	_	_	
7-12	558-566	Laterana	*	PERS	
7-13	566-567	,	_	_	
7-14	568-572	koji	_	_	
7-15	573-575	je	_	_	
7-16	576-578	na	_	_	
7-17	579-583	ovom	_	_	
7-18	584-589	mestu	_	_	
7-19	589-590	,	_	_	
7-20	591-594	gde	_	_	
7-21	595-597	je	_	_	
7-22	598-601	ova	_	_	
7-23	602-607	crkva	_	_	
7-24	608-617	podignuta	_	_	
7-25	617-618	,	_	_	
7-26	619-628	pogubljen	_	_	
7-27	628-629	,	_	_	
7-28	630-633	što	_	_	
7-29	634-636	je	_	_	
7-30	637-640	bio	_	_	
7-31	641-642	u	_	_	
7-32	643-649	zaveri	_	_	
7-33	650-657	protivu	_	_	
7-34	658-664	Nerona	*	PERS	
7-35	664-665	.	_	_	

#Text=Ovo je katedralna crkva sviju papa.
8-1	665-668	Ovo	_	_	
8-2	669-671	je	_	_	
8-3	672-682	katedralna	_	_	
8-4	683-688	crkva	_	_	
8-5	689-694	sviju	_	_	
8-6	695-699	papa	*	ROLE	
8-7	699-700	.	_	_	

#Text=U njoj oni najviše služe.
9-1	700-701	U	_	_	
9-2	702-706	njoj	_	_	
9-3	707-710	oni	_	_	
9-4	711-718	najviše	_	_	
9-5	719-724	služe	_	_	
9-6	724-725	.	_	_	

#Text=Naročito kad nov papa bude izabran, u ovoj crkvi drže se najveće ceremonije.
10-1	725-733	Naročito	_	_	
10-2	734-737	kad	_	_	
10-3	738-741	nov	_	_	
10-4	742-746	papa	*	ROLE	
10-5	747-751	bude	_	_	
10-6	752-759	izabran	_	_	
10-7	759-760	,	_	_	
10-8	761-762	u	_	_	
10-9	763-767	ovoj	_	_	
10-10	768-773	crkvi	_	_	
10-11	774-778	drže	_	_	
10-12	779-781	se	_	_	
10-13	782-789	najveće	_	_	
10-14	790-800	ceremonije	_	_	
10-15	800-801	.	_	_	

#Text=Prepuna je raznih ukrasa.
11-1	801-808	Prepuna	_	_	
11-2	809-811	je	_	_	
11-3	812-818	raznih	_	_	
11-4	819-825	ukrasa	_	_	
11-5	825-826	.	_	_	

#Text=Stubovi i statue ne mogu se prebrojati.
12-1	826-833	Stubovi	_	_	
12-2	834-835	i	_	_	
12-3	836-842	statue	_	_	
12-4	843-845	ne	_	_	
12-5	846-850	mogu	_	_	
12-6	851-853	se	_	_	
12-7	854-864	prebrojati	_	_	
12-8	864-865	.	_	_	

#Text=Ovuda se vidi skupocena pozlata i vrlo lepi mozaici.
13-1	865-870	Ovuda	_	_	
13-2	871-873	se	_	_	
13-3	874-878	vidi	_	_	
13-4	879-888	skupocena	_	_	
13-5	889-896	pozlata	_	_	
13-6	897-898	i	_	_	
13-7	899-903	vrlo	_	_	
13-8	904-908	lepi	_	_	
13-9	909-916	mozaici	_	_	
13-10	916-917	.	_	_	

#Text=O znamenitosti, svetinjama i grobovima ove crkve neću govoriti, jer ne bih znao odakle ću početi i gde ću se ustaviti; samo ću spomenuti, da se tu čuva, i da su nam pokazivali trpezu, na kojoj je Hristos sa apostolima tajnu večeru držao.
14-1	917-918	O	_	_	
14-2	919-931	znamenitosti	_	_	
14-3	931-932	,	_	_	
14-4	933-943	svetinjama	_	_	
14-5	944-945	i	_	_	
14-6	946-955	grobovima	_	_	
14-7	956-959	ove	_	_	
14-8	960-965	crkve	_	_	
14-9	966-970	neću	_	_	
14-10	971-979	govoriti	_	_	
14-11	979-980	,	_	_	
14-12	981-984	jer	_	_	
14-13	985-987	ne	_	_	
14-14	988-991	bih	_	_	
14-15	992-996	znao	_	_	
14-16	997-1003	odakle	_	_	
14-17	1004-1006	ću	_	_	
14-18	1007-1013	početi	_	_	
