#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=У јужном делу овог старог дела Европе, односно у средишњем делу регије налазе се громадне планине, без одређеног правца пружања.
1-1	0-1	У	_	_	
1-2	2-8	јужном	_	_	
1-3	9-13	делу	_	_	
1-4	14-18	овог	_	_	
1-5	19-25	старог	_	_	
1-6	26-30	дела	_	_	
1-7	31-37	Европе	_	_	
1-8	37-38	,	_	_	
1-9	39-46	односно	_	_	
1-10	47-48	у	_	_	
1-11	49-58	средишњем	_	_	
1-12	59-63	делу	_	_	
1-13	64-70	регије	_	_	
1-14	71-77	налазе	_	_	
1-15	78-80	се	_	_	
1-16	81-89	громадне	_	_	
1-17	90-97	планине	_	_	
1-18	97-98	,	_	_	
1-19	99-102	без	_	_	
1-20	103-112	одређеног	_	_	
1-21	113-119	правца	_	_	
1-22	120-127	пружања	_	_	
1-23	127-128	.	_	_	

#Text=То су ниске планине и планине средње висине, заравњених врхова.
2-1	130-132	То	_	_	
2-2	133-135	су	_	_	
2-3	136-141	ниске	_	_	
2-4	142-149	планине	_	_	
2-5	150-151	и	_	_	
2-6	152-159	планине	_	_	
2-7	160-166	средње	_	_	
2-8	167-173	висине	_	_	
2-9	173-174	,	_	_	
2-10	175-185	заравњених	_	_	
2-11	186-192	врхова	_	_	
2-12	192-193	.	_	_	

#Text=Погледај карту средње Европе.
3-1	195-203	Погледај	_	_	
3-2	204-209	карту	_	_	
3-3	210-216	средње	_	_	
3-4	217-223	Европе	_	_	
3-5	223-224	.	_	_	

#Text=Пронађи громадне планине ове регије.
4-1	226-233	Пронађи	_	_	
4-2	234-242	громадне	_	_	
4-3	243-250	планине	_	_	
4-4	251-254	ове	_	_	
4-5	255-261	регије	_	_	
4-6	261-262	.	_	_	

#Text=Обележи све значајније облике рељефа на немој карти у Радној свесци.
5-1	264-271	Обележи	_	_	
5-2	272-275	све	_	_	
5-3	276-286	значајније	_	_	
5-4	287-293	облике	_	_	
5-5	294-300	рељефа	_	_	
5-6	301-303	на	_	_	
5-7	304-309	немој	_	_	
5-8	310-315	карти	_	_	
5-9	316-317	у	_	_	
5-10	318-324	Радној	_	_	
5-11	325-331	свесци	_	_	
5-12	331-332	.	_	_	

#Text=Због удаљености од мора и океана, средња Европа има претежно континенталну климу, али у различитим варијантама.
6-1	334-338	Због	_	_	
6-2	339-349	удаљености	_	_	
6-3	350-352	од	_	_	
6-4	353-357	мора	_	_	
6-5	358-359	и	_	_	
6-6	360-366	океана	_	_	
6-7	366-367	,	_	_	
6-8	368-374	средња	_	_	
6-9	375-381	Европа	_	_	
6-10	382-385	има	_	_	
6-11	386-394	претежно	_	_	
6-12	395-408	континенталну	_	_	
6-13	409-414	климу	_	_	
6-14	414-415	,	_	_	
6-15	416-419	али	_	_	
6-16	420-421	у	_	_	
6-17	422-432	различитим	_	_	
6-18	433-444	варијантама	_	_	
6-19	444-445	.	_	_	

#Text=Пространа Прибалтичка низија је под утицајем сувог и хладног ваздуха са севера, али и топлијег и влажног ваздуха са Атлантског океана.
7-1	447-456	Пространа	_	_	
7-2	457-468	Прибалтичка	_	_	
7-3	469-475	низија	_	_	
7-4	476-478	је	_	_	
7-5	479-482	под	_	_	
7-6	483-491	утицајем	_	_	
7-7	492-497	сувог	_	_	
7-8	498-499	и	_	_	
7-9	500-507	хладног	_	_	
7-10	508-515	ваздуха	_	_	
7-11	516-518	са	_	_	
7-12	519-525	севера	_	_	
7-13	525-526	,	_	_	
7-14	527-530	али	_	_	
7-15	531-532	и	_	_	
7-16	533-541	топлијег	_	_	
7-17	542-543	и	_	_	
7-18	544-551	влажног	_	_	
7-19	552-559	ваздуха	_	_	
7-20	560-562	са	_	_	
7-21	563-573	Атлантског	http://www.wikidata.org/entity/Q97[1]	LOC[1]	
7-22	574-580	океана	http://www.wikidata.org/entity/Q97[1]	LOC[1]	
7-23	580-581	.	_	_	

#Text=Због тога западни делови регије примају већу количину падавина и имају умерено континенталну климу.
8-1	583-587	Због	_	_	
8-2	588-592	тога	_	_	
8-3	593-600	западни	_	_	
8-4	601-607	делови	_	_	
8-5	608-614	регије	_	_	
8-6	615-622	примају	_	_	
8-7	623-627	већу	_	_	
8-8	628-636	количину	_	_	
8-9	637-645	падавина	_	_	
8-10	646-647	и	_	_	
8-11	648-653	имају	_	_	
8-12	654-661	умерено	_	_	
8-13	662-675	континенталну	_	_	
8-14	676-681	климу	_	_	
8-15	681-682	.	_	_	

#Text=Према истоку количина падавина је све мања, а утицај хладног ваздуха са севера све већи, па источни ниски делови регије имају хладну континенталну климу (због веома хладних зима назива се и оштра континентална).
9-1	684-689	Према	_	_	
9-2	690-696	истоку	_	_	
9-3	697-705	количина	_	_	
9-4	706-714	падавина	_	_	
9-5	715-717	је	_	_	
9-6	718-721	све	_	_	
9-7	722-726	мања	_	_	
9-8	726-727	,	_	_	
9-9	728-729	а	_	_	
9-10	730-736	утицај	_	_	
9-11	737-744	хладног	_	_	
9-12	745-752	ваздуха	_	_	
9-13	753-755	са	_	_	
9-14	756-762	севера	_	_	
9-15	763-766	све	_	_	
9-16	767-771	већи	_	_	
9-17	771-772	,	_	_	
9-18	773-775	па	_	_	
9-19	776-783	источни	_	_	
9-20	784-789	ниски	_	_	
9-21	790-796	делови	_	_	
9-22	797-803	регије	_	_	
9-23	804-809	имају	_	_	
9-24	810-816	хладну	_	_	
9-25	817-830	континенталну	_	_	
9-26	831-836	климу	_	_	
9-27	837-838	(	_	_	
9-28	838-842	због	_	_	
9-29	843-848	веома	_	_	
9-30	849-856	хладних	_	_	
9-31	857-861	зима	_	_	
9-32	862-868	назива	_	_	
9-33	869-871	се	_	_	
9-34	872-873	и	_	_	
9-35	874-879	оштра	_	_	
9-36	880-893	континентална	_	_	
9-37	893-894	)	_	_	
9-38	894-895	.	_	_	

#Text=Умерено континентална клима заступљена је и на подручју громадних планина средњег дела регије.
10-1	897-904	Умерено	_	_	
10-2	905-918	континентална	_	_	
10-3	919-924	клима	_	_	
10-4	925-935	заступљена	_	_	
10-5	936-938	је	_	_	
10-6	939-940	и	_	_	
10-7	941-943	на	_	_	
10-8	944-952	подручју	_	_	
10-9	953-962	громадних	_	_	
10-10	963-970	планина	_	_	
10-11	971-978	средњег	_	_	
10-12	979-983	дела	_	_	
10-13	984-990	регије	_	_	
10-14	990-991	.	_	_	

#Text=Са повећањем надморске висине, на високим веначним планинама клима се мења до планинске.
11-1	993-995	Са	_	_	
11-2	996-1005	повећањем	_	_	
11-3	1006-1015	надморске	_	_	
11-4	1016-1022	висине	_	_	
11-5	1022-1023	,	_	_	
11-6	1024-1026	на	_	_	
11-7	1027-1034	високим	_	_	
11-8	1035-1043	веначним	_	_	
11-9	1044-1053	планинама	_	_	
11-10	1054-1059	клима	_	_	
11-11	1060-1062	се	_	_	
11-12	1063-1067	мења	_	_	
11-13	1068-1070	до	_	_	
11-14	1071-1080	планинске	_	_	
11-15	1080-1081	.	_	_	

#Text=Изоловане високим планинама, Панонска и Влашка низија имају праву континенталну климу.
12-1	1083-1092	Изоловане	_	_	
12-2	1093-1100	високим	_	_	
12-3	1101-1110	планинама	_	_	
12-4	1110-1111	,	_	_	
12-5	1112-1120	Панонска	_	_	
12-6	1121-1122	и	_	_	
12-7	1123-1129	Влашка	_	_	
12-8	1130-1136	низија	_	_	
12-9	1137-1142	имају	_	_	
12-10	1143-1148	праву	_	_	
12-11	1149-1162	континенталну	_	_	
12-12	1163-1168	климу	_	_	
12-13	1168-1169	.	_	_	

#Text=Речна мрежа средње Европе је добро развијена.
13-1	1171-1176	Речна	_	_	
13-2	1177-1182	мрежа	_	_	
13-3	1183-1189	средње	_	_	
13-4	1190-1196	Европе	_	_	
13-5	1197-1199	је	_	_	
13-6	1200-1205	добро	_	_	
13-7	1206-1215	развијена	_	_	
13-8	1215-1216	.	_	_	

#Text=Већина река тече ка северу и улива се у Балтичко и Северно море.
14-1	1218-1224	Већина	_	_	
14-2	1225-1229	река	_	_	
14-3	1230-1234	тече	_	_	
14-4	1235-1237	ка	_	_	
14-5	1238-1244	северу	_	_	
14-6	1245-1246	и	_	_	
14-7	1247-1252	улива	_	_	
14-8	1253-1255	се	_	_	
14-9	1256-1257	у	_	_	
14-10	1258-1266	Балтичко	_	_	
14-11	1267-1268	и	_	_	
14-12	1269-1276	Северно	_	_	
14-13	1277-1281	море	_	_	
14-14	1281-1282	.	_	_	

#Text=Река Дунав извире под планином Шварцвалд и тече ка Црном мору.
15-1	1284-1288	Река	_	_	
15-2	1289-1294	Дунав	_	_	
15-3	1295-1301	извире	_	_	
15-4	1302-1305	под	_	_	
15-5	1306-1314	планином	_	_	
15-6	1315-1324	Шварцвалд	_	_	
15-7	1325-1326	и	_	_	
15-8	1327-1331	тече	_	_	
15-9	1332-1334	ка	_	_	
15-10	1335-1340	Црном	_	_	
15-11	1341-1345	мору	_	_	
15-12	1345-1346	.	_	_	

#Text=У горњем току река Дунав је каналом повезана са реком Мајном притоком Рајне Јединствени речно-каналски пловидбени пут Рајна-Мајна-Дунав повезује међу собом државе средње Европе, али и са западним деловима Европе.
16-1	1348-1349	У	_	_	
16-2	1350-1356	горњем	_	_	
16-3	1357-1361	току	_	_	
16-4	1362-1366	река	_	_	
16-5	1367-1372	Дунав	_	_	
16-6	1373-1375	је	_	_	
16-7	1376-1383	каналом	_	_	
16-8	1384-1392	повезана	_	_	
16-9	1393-1395	са	_	_	
16-10	1396-1401	реком	_	_	
16-11	1402-1408	Мајном	_	_	
16-12	1409-1417	притоком	_	_	
16-13	1418-1423	Рајне	_	_	
16-14	1424-1435	Јединствени	_	_	
16-15	1436-1450	речно-каналски	_	_	
16-16	1451-1461	пловидбени	_	_	
16-17	1462-1465	пут	_	_	
16-18	1466-1483	Рајна-Мајна-Дунав	_	_	
16-19	1484-1492	повезује	_	_	
16-20	1493-1497	међу	_	_	
16-21	1498-1503	собом	_	_	
16-22	1504-1510	државе	_	_	
16-23	1511-1517	средње	_	_	
16-24	1518-1524	Европе	_	_	
16-25	1524-1525	,	_	_	
16-26	1526-1529	али	_	_	
16-27	1530-1531	и	_	_	
16-28	1532-1534	са	_	_	
16-29	1535-1543	западним	_	_	
16-30	1544-1552	деловима	_	_	
16-31	1553-1559	Европе	_	_	
16-32	1559-1560	.	_	_	

#Text=Већи број језера налази се у Прибалтичкој низији, посебно у њеном источном делу.
17-1	1562-1566	Већи	_	_	
17-2	1567-1571	број	_	_	
17-3	1572-1578	језера	_	_	
17-4	1579-1585	налази	_	_	
17-5	1586-1588	се	_	_	
17-6	1589-1590	у	_	_	
17-7	1591-1603	Прибалтичкој	_	_	
17-8	1604-1610	низији	_	_	
17-9	1610-1611	,	_	_	
17-10	1612-1619	посебно	_	_	
17-11	1620-1621	у	_	_	
17-12	1622-1627	њеном	_	_	
17-13	1628-1636	источном	_	_	
17-14	1637-1641	делу	_	_	
17-15	1641-1642	.	_	_	

#Text=То су језера балтичке језерске области.
18-1	1644-1646	То	_	_	
18-2	1647-1649	су	_	_	
18-3	1650-1656	језера	_	_	
18-4	1657-1665	балтичке	_	_	
18-5	1666-1674	језерске	_	_	
18-6	1675-1682	области	_	_	
18-7	1682-1683	.	_	_	

#Text=Језера има и на подручју Алпа.
19-1	1685-1691	Језера	_	_	
19-2	1692-1695	има	_	_	
19-3	1696-1697	и	_	_	
19-4	1698-1700	на	_	_	
19-5	1701-1709	подручју	_	_	
19-6	1710-1714	Алпа	_	_	
19-7	1714-1715	.	_	_	

#Text=За разлику од језера балтичке и алпске језерске области, језеро Балатон у Панонској низији је тектонско.
20-1	1717-1719	За	_	_	
20-2	1720-1727	разлику	_	_	
20-3	1728-1730	од	_	_	
20-4	1731-1737	језера	_	_	
20-5	1738-1746	балтичке	_	_	
20-6	1747-1748	и	_	_	
20-7	1749-1755	алпске	_	_	
20-8	1756-1764	језерске	_	_	
20-9	1765-1772	области	_	_	
20-10	1772-1773	,	_	_	
20-11	1774-1780	језеро	_	_	
20-12	1781-1788	Балатон	_	_	
20-13	1789-1790	у	_	_	
20-14	1791-1800	Панонској	_	_	
20-15	1801-1807	низији	_	_	
20-16	1808-1810	је	_	_	
20-17	1811-1820	тектонско	_	_	
20-18	1820-1821	.	_	_	

#Text=С обзиром на географски положај, у средњој Европи живе представници свих значајнијих европских група народа.
21-1	1823-1824	С	_	_	
21-2	1825-1832	обзиром	_	_	
21-3	1833-1835	на	_	_	
21-4	1836-1846	географски	_	_	
21-5	1847-1854	положај	_	_	
