#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#Text=Alžir, kao druga po veličini zemlja u Africi, ima bogatu istoriju koja se proteže od drevnih vremena, kada su se njome kretali nomadi, sve do modernog doba, kada je postao važan igrač u globalnoj trgovini naftom.
1-1	0-5	Alžir	http://www.wikidata.org/entity/Q262	LOC
1-2	5-6	,	_	_
1-3	7-10	kao	_	_
1-4	11-16	druga	_	_
1-5	17-19	po	_	_
1-6	20-28	veličini	_	_
1-7	29-35	zemlja	_	_
1-8	36-37	u	_	_
1-9	38-44	Africi	http://www.wikidata.org/entity/Q15	LOC
1-10	44-45	,	_	_
1-11	46-49	ima	_	_
1-12	50-56	bogatu	_	_
1-13	57-65	istoriju	_	_
1-14	66-70	koja	_	_
1-15	71-73	se	_	_
1-16	74-81	proteže	_	_
1-17	82-84	od	_	_
1-18	85-92	drevnih	_	_
1-19	93-100	vremena	_	_
1-20	100-101	,	_	_
1-21	102-106	kada	_	_
1-22	107-109	su	_	_
1-23	110-112	se	_	_
1-24	113-118	njome	_	_
1-25	119-126	kretali	_	_
1-26	127-133	nomadi	_	_
1-27	133-134	,	_	_
1-28	135-138	sve	_	_
1-29	139-141	do	_	_
1-30	142-150	modernog	_	_
1-31	151-155	doba	_	_
1-32	155-156	,	_	_
1-33	157-161	kada	_	_
1-34	162-164	je	_	_
1-35	165-171	postao	_	_
1-36	172-177	važan	_	_
1-37	178-183	igrač	_	_
1-38	184-185	u	_	_
1-39	186-195	globalnoj	_	_
1-40	196-204	trgovini	_	_
1-41	205-211	naftom	_	_
1-42	211-212	.	_	_

#Text=Alžir, koji se prostire duž obale Sredozemnog mora, važi za jedan od najstarijih gradova u Severnoj Africi, poznat po svojim belim zgradama i živopisnim bazarima.
2-1	212-217	Alžir	http://www.wikidata.org/entity/Q3561	LOC
2-2	217-218	,	_	_
2-3	219-223	koji	_	_
2-4	224-226	se	_	_
2-5	227-235	prostire	_	_
2-6	236-239	duž	_	_
2-7	240-245	obale	_	_
2-8	246-257	Sredozemnog	http://www.wikidata.org/entity/Q4918[1]	LOC[1]
2-9	258-262	mora	http://www.wikidata.org/entity/Q4918[1]	LOC[1]
2-10	262-263	,	_	_
2-11	264-268	važi	_	_
2-12	269-271	za	_	_
2-13	272-277	jedan	_	_
2-14	278-280	od	_	_
2-15	281-292	najstarijih	_	_
2-16	293-300	gradova	_	_
2-17	301-302	u	_	_
2-18	303-311	Severnoj	http://www.wikidata.org/entity/Q27381[2]	LOC[2]
2-19	312-318	Africi	http://www.wikidata.org/entity/Q27381[2]	LOC[2]
2-20	318-319	,	_	_
2-21	320-326	poznat	_	_
2-22	327-329	po	_	_
2-23	330-336	svojim	_	_
2-24	337-342	belim	_	_
2-25	343-351	zgradama	_	_
2-26	352-353	i	_	_
2-27	354-364	živopisnim	_	_
2-28	365-373	bazarima	_	_
2-29	373-374	.	_	_

#Text=Ekonomija Alžira se oslanja na bogate rezerve nafte i gasa, što čini ovu severnoafričku zemlju jednim od ključnih izvoznika energije na svetskom tržištu.
3-1	374-383	Ekonomija	_	_
3-2	384-390	Alžira	http://www.wikidata.org/entity/Q262	LOC
3-3	391-393	se	_	_
3-4	394-401	oslanja	_	_
3-5	402-404	na	_	_
3-6	405-411	bogate	_	_
3-7	412-419	rezerve	_	_
3-8	420-425	nafte	_	_
3-9	426-427	i	_	_
3-10	428-432	gasa	_	_
3-11	432-433	,	_	_
3-12	434-437	što	_	_
3-13	438-442	čini	_	_
3-14	443-446	ovu	_	_
3-15	447-461	severnoafričku	_	_
3-16	462-468	zemlju	_	_
3-17	469-475	jednim	_	_
3-18	476-478	od	_	_
3-19	479-487	ključnih	_	_
3-20	488-497	izvoznika	_	_
3-21	498-506	energije	_	_
3-22	507-509	na	_	_
3-23	510-518	svetskom	_	_
3-24	519-526	tržištu	_	_
3-25	526-527	.	_	_

#Text=Stari delovi Alžira, sa uskim ulicama i tradicionalnim kućama, pružaju uvid u bogatu istoriju i kulturni život koji je oblikovao ovaj glavni grad vekovima.
4-1	527-532	Stari	_	_
4-2	533-539	delovi	_	_
4-3	540-546	Alžira	http://www.wikidata.org/entity/Q3561	LOC
4-4	546-547	,	_	_
4-5	548-550	sa	_	_
4-6	551-556	uskim	_	_
4-7	557-564	ulicama	_	_
4-8	565-566	i	_	_
4-9	567-581	tradicionalnim	_	_
4-10	582-588	kućama	_	_
