#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Uz pomoć francuskih buntovnika, britanska flota na čelu sa admiralom Nelsonom zauzima Korziku.
1-1	0-2	Uz	_	_	
1-2	3-8	pomoć	_	_	
1-3	9-19	francuskih	*	DEMO	
1-4	20-30	buntovnika	_	_	
1-5	30-31	,	_	_	
1-6	32-41	britanska	*	DEMO	
1-7	42-47	flota	_	_	
1-8	48-50	na	_	_	
1-9	51-55	čelu	_	_	
1-10	56-58	sa	_	_	
1-11	59-68	admiralom	_	_	
1-12	69-77	Nelsonom	*	WORK[1]	
1-13	78-85	zauzima	*	WORK[1]	
1-14	86-93	Korziku	*	WORK[1]	
1-15	93-94	.	_	_	

#Text=Na moru
2-1	94-96	Na	_	_	
2-2	97-101	moru	_	_	

#Text=Odmah po izbijanju rata, Britanci bez većih problema osvajaju Sen Pjer i Mikelon u Severnoj Americi, Tobago i luke Žeremi i Mon-Sen-Nikola na Santo Domingu, francuskom delu Hispaniole.
3-1	101-106	Odmah	_	_	
3-2	107-109	po	_	_	
3-3	110-119	izbijanju	_	_	
3-4	120-124	rata	_	_	
3-5	124-125	,	_	_	
3-6	126-134	Britanci	*	DEMO	
3-7	135-138	bez	_	_	
3-8	139-144	većih	_	_	
3-9	145-153	problema	_	_	
3-10	154-162	osvajaju	_	_	
3-11	163-166	Sen	*	LOC[2]	
3-12	167-171	Pjer	*	LOC[2]	
3-13	172-173	i	_	_	
3-14	174-181	Mikelon	_	_	
3-15	182-183	u	_	_	
3-16	184-192	Severnoj	http://www.wikidata.org/entity/Q49[3]	LOC[3]	
3-17	193-200	Americi	http://www.wikidata.org/entity/Q49[3]	LOC[3]	
3-18	200-201	,	_	_	
3-19	202-208	Tobago	_	_	
3-20	209-210	i	_	_	
3-21	211-215	luke	_	_	
3-22	216-222	Žeremi	*	PERS	
3-23	223-224	i	_	_	
3-24	225-228	Mon	*	LOC[4]	
3-25	228-229	-	*	LOC[4]	
3-26	229-232	Sen	*	LOC[4]	
3-27	232-233	-	*	LOC[4]	
3-28	233-239	Nikola	*	LOC[4]	
3-29	240-242	na	_	_	
3-30	243-248	Santo	*	LOC[5]	
3-31	249-256	Domingu	*	LOC[5]	
3-32	256-257	,	_	_	
3-33	258-268	francuskom	*	DEMO	
3-34	269-273	delu	_	_	
3-35	274-284	Hispaniole	*	LOC	
3-36	284-285	.	_	_	

#Text=U Indiji, Britanci osvajaju Čandranagar, Karekal, Mahi i Pondišeri.
4-1	285-286	U	_	_	
4-2	287-293	Indiji	http://www.wikidata.org/entity/Q668	LOC	
4-3	293-294	,	_	_	
4-4	295-303	Britanci	*	DEMO	
4-5	304-312	osvajaju	_	_	
4-6	313-324	Čandranagar	*	PERS	
4-7	324-325	,	_	_	
4-8	326-333	Karekal	*	PERS	
4-9	333-334	,	_	_	
4-10	335-339	Mahi	*	PERS	
4-11	340-341	i	_	_	
4-12	342-351	Pondišeri	http://www.wikidata.org/entity/Q66743	PERS	
4-13	351-352	.	_	_	

#Text=Deo britanske flote pod komandom admirala Samjuela Huda, ojačan španskim brodovima, prodire 27.
5-1	352-355	Deo	_	_	
5-2	356-365	britanske	*	DEMO	
5-3	366-371	flote	_	_	
5-4	372-375	pod	_	_	
5-5	376-384	komandom	_	_	
5-6	385-393	admirala	_	_	
5-7	394-402	Samjuela	*	PERS	
5-8	403-407	Huda	_	_	
5-9	407-408	,	_	_	
5-10	409-415	ojačan	_	_	
5-11	416-424	španskim	_	_	
5-12	425-434	brodovima	_	_	
5-13	434-435	,	_	_	
5-14	436-443	prodire	_	_	
5-15	444-446	27	_	_	
5-16	446-447	.	_	_	

#Text=avgusta u Tulon i tako eliminiše gotovo celokupnu francusku sredozemnu flotu.
6-1	447-454	avgusta	_	_	
6-2	455-456	u	_	_	
6-3	457-462	Tulon	_	_	
6-4	463-464	i	_	_	
6-5	465-469	tako	_	_	
6-6	470-479	eliminiše	_	_	
6-7	480-486	gotovo	_	_	
6-8	487-496	celokupnu	_	_	
6-9	497-506	francusku	*	DEMO	
6-10	507-517	sredozemnu	_	_	
